shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
101823,KW-165700000000000,Esenyurt,Istanbul,Turkey,,2008-09-09 00:00:00,,22271 Adriana Islands Apt. 939,6554547.0,,,
101824,KN-670500000000000,Diyarbakir,Diyarbakir,Turkey,,2008-09-11 00:00:00,,993 Bruce Ridge Suite 489,6554954.0,,,
101825,KM-666000000000000,San Miguelito,Panama,Panama,,2008-09-20 00:00:00,,232 James Avenue,6554414.0,,,
101826,VB-117450000000000,Tegucigalpa,Francisco Morazán,Honduras,,2008-09-24 00:00:00,,4497 Castro Wells,6554488.0,,,
101827,LC-169300000000000,Nuevo Laredo,Tamaulipas,Mexico,47374.0,2008-10-06 00:00:00,,8734 Diana Walks Suite 399,6554568.0,,,
101828,EM-139600000000000,Al Hillah,Babil,Iraq,,2008-10-24 00:00:00,,4774 Lawrence Ford Suite 586,6554837.0,,,
101829,RD-199000000000000,Alexandria,Al Iskandariyah,Egypt,,2008-10-30 00:00:00,,9394 Alexis Drives Apt. 123,6554601.0,,,
101830,JD-161500000000000,El Jadida,Doukkala-Abda,Morocco,,2008-11-03 00:00:00,,036 Martinez Meadow,6554956.0,,,
101831,BW-120000000000000,New York City,New York,United States,,2008-11-12 00:00:00,,676 Rodriguez Parkway,6554350.0,,,
101832,MC-810000000000000,Jos,Plateau,Nigeria,,2008-11-13 00:00:00,,85238 Aguilar Hill Suite 587,6555233.0,,,
101833,FH-435000000000000,Miami,Florida,United States,,2008-11-25 00:00:00,,120 Veronica Course Suite 397,6554570.0,,,
101834,JM-619500000000000,San Miguelito,Panama,Panama,,2008-12-09 00:00:00,,06411 Thomas Knolls Apt. 398,6554414.0,,,
101835,JH-161800000000000,Dubbo,New South Wales,Australia,,2008-12-20 00:00:00,,6424 White Knoll Suite 570,6554360.0,,,
101836,JK-156250000000000,Lafayette,Louisiana,United States,39212.0,2008-12-26 00:00:00,,894 Grace Ridges,6554575.0,,,
101837,CC-255000000000000,Ichalkaranji,Maharashtra,India,,2008-12-31 00:00:00,,29623 Hannah Parkway,6554368.0,,,
101838,RP-192700000000000,Bandar-e Anzali,Gilan,Iran,,2009-01-07 00:00:00,,384 Copeland Isle Apt. 467,6555127.0,,,
101839,EB-384000000000000,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,2009-01-08 00:00:00,,9096 Jeffrey Forge Apt. 553,6554872.0,,,
101840,CS-186000000000000,Balikesir,Balikesir,Turkey,,2009-01-12 00:00:00,,437 Patterson Shore,6554422.0,,,
101841,SR-204250000000000,Mosul,Ninawa,Iraq,,2009-01-24 00:00:00,,0108 Martin Circles Suite 288,6554450.0,,,
101842,BN-151500000000000,Lagos,Lagos,Nigeria,,2009-02-09 00:00:00,,995 Hayes Prairie Apt. 620,6554431.0,,,
101843,ML-739500000000000,Canberra,Australian Capital Territory,Australia,,2009-02-12 00:00:00,,91719 Bowers Circles,6554487.0,,,
101844,LS-169750000000000,Mexico City,Distrito Federal,Mexico,,2009-02-13 00:00:00,,621 Sharon Ridge Suite 893,6554351.0,,,
101845,DH-130750000000000,Henderson,Kentucky,United States,,2009-02-20 00:00:00,,8324 Larry Cape,6554413.0,,,
101846,CT-199500000000000,Tanta,Al Gharbiyah,Egypt,,2009-02-22 00:00:00,,7378 Jeffrey Parkways Apt. 041,6554870.0,,,
101847,TT-214600000000000,Voronezh,Voronezh,Russia,,2009-02-24 00:00:00,,36265 Alexander Club Apt. 254,6554768.0,,,
101848,RB-933000000000000,Mosul,Ninawa,Iraq,,2009-03-02 00:00:00,,02352 Simmons Dale Suite 502,6554450.0,,,
101849,JE-571500000000000,Wuppertal,North Rhine-Westphalia,Germany,,2009-03-04 00:00:00,,23950 John Green,6554456.0,,,
101850,KN-163900000000000,Rio Grande,Rio Grande do Sul,Brazil,,2009-03-10 00:00:00,,7603 Rice Road,6554655.0,,,
101851,RH-960000000000000,Fayetteville,North Carolina,United States,,2009-03-12 00:00:00,,4172 Harrison Heights Apt. 605,6554394.0,,,
101852,MC-759000000000000,Vienna,Vienna,Austria,,2009-03-20 00:00:00,,6185 Hardy Trail Suite 511,6554410.0,,,
101853,CC-121000000000000,Izmir,Izmir,Turkey,,2009-03-23 00:00:00,,612 Vicki Knolls,6554543.0,,,
101854,AJ-780000000000000,Casablanca,Grand Casablanca,Morocco,,2009-04-05 00:00:00,,96071 Williams Keys,6554549.0,,,
101855,RA-192850000000000,Lodz,Lodz,Poland,,2009-04-06 00:00:00,,75191 Walker Stravenue,6554429.0,,,
101856,TP-115650000000000,Khemisset,Rabat-Salé-Zemmour-Zaer,Morocco,,2009-04-07 00:00:00,,315 Brian Way,6554447.0,,,
101857,MF-182500000000000,Los Angeles,California,United States,,2009-04-14 00:00:00,,246 David Ville,6554348.0,,,
101858,GH-144250000000000,Istanbul,Istanbul,Turkey,,2009-04-16 00:00:00,,50408 David Vista Suite 254,6554547.0,,,
101859,MP-796500000000000,San Diego,California,United States,,2009-04-16 00:00:00,,437 Bryant Roads Apt. 009,6554348.0,,,
101860,KA-165250000000000,Yaounde,Centre,Cameroon,10024.0,2009-04-23 00:00:00,,6664 Anderson Hill Suite 986,6554538.0,,,
101861,KD-162700000000000,Revere,Massachusetts,United States,,2009-04-29 00:00:00,,915 Jeremy Cape Suite 063,6554401.0,,,
101862,JK-573000000000000,Adelaide,South Australia,Australia,,2009-05-03 00:00:00,,2809 Bird Streets,6554392.0,,,
101863,PK-189100000000000,London,England,United Kingdom,94109.0,2009-05-06 00:00:00,,9002 Richard Shores Suite 272,6554356.0,,,
101864,MP-817500000000000,Dresden,Saxony,Germany,,2009-05-12 00:00:00,,0664 Donna Island Suite 553,6554389.0,,,
101865,JF-154900000000000,Springfield,Virginia,United States,,2009-05-20 00:00:00,,992 Rebecca Course Apt. 661,6554471.0,,,
101866,MG-181450000000000,Qena,Qina,Egypt,75023.0,2009-05-29 00:00:00,,2972 Edward Mount Apt. 391,6555345.0,,,
101867,BS-116650000000000,Nairobi,Nairobi,Kenya,19143.0,2009-06-01 00:00:00,,797 White Alley Apt. 136,6554433.0,,,
101868,JF-155650000000000,Bene Beraq,Tel Aviv,Israel,,2009-06-01 00:00:00,,0373 Mario Harbors Suite 826,6554611.0,,,
101869,MG-176950000000000,Kahramanmaras,Kahramanmaras,Turkey,,2009-06-04 00:00:00,,5949 Bell Field Suite 575,6554769.0,,,
101870,GH-441000000000000,Istanbul,Istanbul,Turkey,,2009-06-07 00:00:00,,087 Johnson Coves,6554547.0,,,
101871,NF-185950000000000,Guzmán,Jalisco,Mexico,,2009-06-16 00:00:00,,84375 Carly Trafficway,6554366.0,,,
101872,SV-107850000000000,Papakura,Auckland,New Zealand,,2009-06-23 00:00:00,,5661 Matthew Terrace Suite 657,6554476.0,,,
101873,NP-867000000000000,Istanbul,Istanbul,Turkey,,2009-07-04 00:00:00,,41839 Donna Garden,6554547.0,,,
101874,CH-120700000000000,Soweto,Gauteng,South Africa,,2009-07-05 00:00:00,,6375 Angela Ville Suite 325,6554604.0,,,
101875,DC-285000000000000,Jakarta,Jakarta,Indonesia,,2009-07-19 00:00:00,,8426 Kurt Route,6554383.0,,,
101876,SW-107550000000000,Rennes,Brittany,France,,2009-07-19 00:00:00,,9115 Church Rue Suite 768,6554728.0,,,
101877,HR-148300000000000,Huadian,Jilin,China,,2009-07-24 00:00:00,,40548 Weeks Creek,6554890.0,,,
101878,FO-143050000000000,Long Beach,New York,United States,,2009-07-26 00:00:00,,3658 Alejandro Loop Suite 699,6554350.0,,,
101879,JR-621000000000000,Zagreb,Grad Zagreb,Croatia,,2009-07-30 00:00:00,,685 Lawrence Harbor,6554939.0,,,
101880,ER-138550000000000,Lublin,Lublin,Poland,,2009-08-01 00:00:00,,774 Thomas Mission,6554927.0,,,
101881,VM-216850000000000,Malatya,Malatya,Turkey,,2009-08-06 00:00:00,,024 Laurie Rest,6554967.0,,,
101882,DR-294000000000000,Kashan,Esfahan,Iran,,2009-08-08 00:00:00,,213 Williamson Turnpike Suite 416,6554936.0,,,
101883,KH-669000000000000,Semarang,Jawa Tengah,Indonesia,,2009-08-21 00:00:00,,157 Willis Lights Suite 767,6554406.0,,,
101884,TB-116250000000000,Sydney,New South Wales,Australia,,2009-08-26 00:00:00,,05384 Smith Ridges,6554360.0,,,
101885,AC-450000000000000,New York City,New York,United States,,2009-08-27 00:00:00,,1419 Jeffrey Lakes,6554350.0,,,
101886,AG-330000000000000,Pretoria,Gauteng,South Africa,,2009-08-29 00:00:00,,4305 Robin Extensions,6554604.0,,,
101887,SK-999000000000000,Lagos,Lagos,Nigeria,,2009-09-14 00:00:00,,4541 Michael Prairie Apt. 612,6554431.0,,,
101888,TC-212950000000000,Kolwezi,Katanga,Democratic Republic of the Congo,,2009-09-14 00:00:00,,23577 John Plains,6554752.0,,,
101889,KM-672000000000000,Mixco,Guatemala,Guatemala,,2009-09-18 00:00:00,,43722 Abbott Extensions,6554455.0,,,
101890,CA-231000000000000,Matola,Maputo,Mozambique,,2009-09-24 00:00:00,,3374 Thomas Ridge Suite 150,6554694.0,,,
101891,MM-726000000000000,Natal,Rio Grande do Norte,Brazil,,2009-10-06 00:00:00,,30127 Kimberly Track,6554771.0,,,
101892,AR-108250000000000,Denver,Colorado,United States,,2009-10-07 00:00:00,,5770 Blair Ridges,6554504.0,,,
101893,RK-930000000000000,Abidjan,Lagunes,Cote d'Ivoire,,2009-10-07 00:00:00,,668 Briana Prairie,6554802.0,,,
101894,BT-113050000000000,Lagos,Lagos,Nigeria,,2009-10-08 00:00:00,,93449 Jennings Parks,6554431.0,,,
101895,ZD-219250000000000,Castrop-Rauxel,North Rhine-Westphalia,Germany,,,,21561 Young Dale Suite 004,6554456.0,,,
101896,MS-777000000000000,Santiago,Santiago,Chile,,2009-10-22 00:00:00,,8635 Wright Roads Apt. 819,6554630.0,,,
101897,GM-144400000000000,Chitungwiza,Harare,Zimbabwe,37918.0,2009-10-23 00:00:00,,15169 Michelle Via,6554555.0,,,
101898,BE-114100000000000,Cairo,Al Qahirah,Egypt,,2009-10-26 00:00:00,,27626 Harper Lights,6554614.0,,,
101899,DL-349500000000000,Mudanjiang,Heilongjiang,China,,2009-10-30 00:00:00,,4558 Kevin Plaza,6554741.0,,,
101900,EK-379500000000000,Mosul,Ninawa,Iraq,,2009-11-01 00:00:00,,91611 Austin Burg,6554450.0,,,
101901,KD-627000000000000,Manila,National Capital,Philippines,,2009-11-09 00:00:00,,118 Thomas Squares Suite 827,6554349.0,,,
101902,GH-448500000000000,Holguín,Holguín,Cuba,,2009-11-12 00:00:00,,88177 Karen Branch Apt. 264,6554521.0,,,
101903,RP-193900000000000,Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine,,2009-11-14 00:00:00,,9738 Smith Expressway Apt. 722,6555104.0,,,
101904,MH-778500000000000,Adana,Adana,Turkey,,2009-11-16 00:00:00,,06902 Hansen Ridge Suite 607,6554545.0,,,
101905,VP-217600000000000,Xintai,Shandong,China,,2009-11-22 00:00:00,,449 Garcia Burg Suite 203,6554619.0,,,
101906,DV-130450000000000,Darwin,Northern Territory,Australia,,2009-12-06 00:00:00,,25933 Gray Extension,6554957.0,,,
101907,CL-118900000000000,Richmond,Indiana,United States,,2009-12-15 00:00:00,,003 Darlene Streets Suite 672,6554481.0,,,
101908,SC-207250000000000,Rajkot,Gujarat,India,98115.0,2009-12-16 00:00:00,,163 Jeffrey Burgs,6554960.0,,,
101909,EH-412500000000000,Mission Viejo,California,United States,,2009-12-21 00:00:00,,810 Russell Drives Suite 755,6554348.0,,,
101910,ST-205300000000000,Los Mochis,Sinaloa,Mexico,,2009-12-24 00:00:00,,560 Lopez Flat,6554353.0,,,
101911,KC-162550000000000,Abha,'Asir,Saudi Arabia,,2009-12-29 00:00:00,,910 Burns Lodge Apt. 653,6555110.0,,,
101912,GR-456000000000000,Cairo,Al Qahirah,Egypt,,2010-01-05 00:00:00,,5867 Rebecca Groves Suite 122,6554614.0,,,
101913,PO-188500000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2010-01-06 00:00:00,,17962 Ashley Glens Apt. 150,6554550.0,,,
101914,FC-424500000000000,Ankara,Ankara,Turkey,,2010-01-10 00:00:00,,455 John Unions,6554428.0,,,
101915,CB-253500000000000,Batna,Batna,Algeria,,2010-01-12 00:00:00,,075 Reyes Road,6554778.0,,,
101916,SO-103350000000000,Surrey,British Columbia,Canada,,2010-01-21 00:00:00,,017 Taylor Parks,6554690.0,,,
101917,JP-552000000000000,Morelia,Michoacán,Mexico,,2010-01-24 00:00:00,,28116 Lamb Pines,6554374.0,,,
101918,AH-101950000000000,Seoul,Seoul,South Korea,,2010-01-28 00:00:00,,96266 Chandler Common Suite 838,6554961.0,,,
101919,DR-288000000000000,Dzhezkazgan,Qaraghandy,Kazakhstan,,2010-02-01 00:00:00,,0046 William Wells Apt. 177,6554929.0,,,
101920,TR-113250000000000,Rasht,Gilan,Iran,,2010-02-06 00:00:00,,19963 Smith Burg,6555127.0,,,
101921,NB-185800000000000,Riom,Auvergne,France,19134.0,2010-02-13 00:00:00,,079 Cuevas Prairie,6555047.0,,,
101922,FA-423000000000000,Riyadh,Ar Riyad,Saudi Arabia,,2010-02-14 00:00:00,,4858 Myers Glens Suite 990,6554605.0,,,
101923,VT-217000000000000,San Antonio,Texas,United States,77070.0,2010-02-21 00:00:00,,0679 Lloyd Fork Suite 028,6554354.0,,,
101924,NR-855000000000000,Dakar,Dakar,Senegal,,2010-02-22 00:00:00,,542 Melinda Ports Suite 312,6554707.0,,,
101925,NH-186100000000000,San Martín,Cuscatlán,El Salvador,19120.0,2010-03-04 00:00:00,,76936 Brenda Springs,6554499.0,,,
101926,GD-459000000000000,Malang,Jawa Timur,Indonesia,,2010-03-14 00:00:00,,4414 Andre Lake,6554387.0,,,
101927,AR-570000000000000,Hamburg,Hamburg,Germany,,2010-03-24 00:00:00,,284 James Flat,6554774.0,,,
101928,LC-696000000000000,Palembang,Sumatera Selatan,Indonesia,,2010-03-29 00:00:00,,187 Angela Fords Apt. 204,6554465.0,,,
101929,RP-927000000000000,Amol,Mazandaran,Iran,,2010-04-01 00:00:00,,70356 Sara Avenue Suite 805,6554861.0,,,
101930,HM-149800000000000,Osijek,Osjecko-Baranjska,Croatia,,2010-04-08 00:00:00,,763 Gregory Mission,6555372.0,,,
101931,CP-208500000000000,Usak,Usak,Turkey,,2010-04-14 00:00:00,,712 Kelley Field,6555373.0,,,
101932,AW-108400000000000,Mississauga,Ontario,Canada,,2010-04-15 00:00:00,,01780 Johnson Locks Apt. 355,6554437.0,,,
101933,CP-120850000000000,Rochester,New York,United States,10024.0,2010-04-17 00:00:00,,0055 Kristen Branch,6554350.0,,,
101934,LS-720000000000000,Pretoria,Gauteng,South Africa,,2010-04-17 00:00:00,,160 Corey Court,6554604.0,,,
101935,RR-193150000000000,Manila,National Capital,Philippines,,2010-04-19 00:00:00,,3823 Wendy Divide Suite 960,6554349.0,,,
101937,MG-182050000000000,Torrevieja,Valenciana,Spain,,2010-04-20 00:00:00,,55002 Mary Crossing,6554748.0,,,
101938,LS-169450000000000,Adana,Adana,Turkey,,2010-04-22 00:00:00,,61884 Peter Shoals Suite 667,6554545.0,,,
101939,KN-639000000000000,Melbourne,Victoria,Australia,,2010-04-24 00:00:00,,164 Randall Wall Apt. 125,6554418.0,,,
101940,PJ-883500000000000,Bogotá,Bogota,Colombia,,2010-04-28 00:00:00,,0781 Ramirez Ridges,6554634.0,,,
101941,PO-191950000000000,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,60540.0,2010-04-30 00:00:00,,70661 Isabel Lights,6554447.0,,,
101942,DB-297000000000000,Istanbul,Istanbul,Turkey,,2010-05-02 00:00:00,,30861 Franklin Vista Suite 830,6554547.0,,,
101943,SP-105450000000000,San Salvador,San Salvador,El Salvador,,2010-05-11 00:00:00,,820 George Fields,6554467.0,,,
101944,LC-705000000000000,Boa Vista,Roraima,Brazil,,2010-05-12 00:00:00,,988 Nelson Expressway Apt. 361,6555066.0,,,
101945,VS-118200000000000,Zwedru,Grand Gedeh,Liberia,,2010-05-16 00:00:00,,303 Johnson Harbor Suite 857,6555375.0,,,
101946,RS-976500000000000,Vienna,Vienna,Austria,,2010-05-22 00:00:00,,9103 Susan Ferry Apt. 906,6554410.0,,,
101947,LC-168850000000000,Milan,Lombardy,Italy,,2010-05-25 00:00:00,,5259 Butler Village Apt. 439,6554365.0,,,
101948,SJ-101250000000000,Wolverhampton,England,United Kingdom,,2010-05-31 00:00:00,,706 Logan Greens,6554356.0,,,
101949,CS-118450000000000,Melbourne,Victoria,Australia,,2010-06-05 00:00:00,,966 Jeffrey Square,6554418.0,,,
101950,ML-826500000000000,Los Angeles,California,United States,,2010-06-10 00:00:00,,43584 Dawn Causeway,6554348.0,,,
101951,DJ-136300000000000,Bogotá,Bogota,Colombia,,2010-06-19 00:00:00,,53495 Katherine Island,6554634.0,,,
101952,DJ-342000000000000,Hod HaSharon,Central,Israel,,2010-06-24 00:00:00,,2559 Collins Spur,6555376.0,,,
101953,JM-152500000000000,Mersin,Mersin,Turkey,,2010-06-29 00:00:00,,649 Wilson Court Apt. 402,6554708.0,,,
101954,PW-903000000000000,Chelyabinsk,Chelyabinsk,Russia,,2010-07-02 00:00:00,,77010 Hughes Rest,6554844.0,,,
101955,SE-101100000000000,Niamey,Niamey,Niger,,2010-07-06 00:00:00,,4980 Carrie Brook,6554544.0,,,
101956,MP-747000000000000,Montréal,Quebec,Canada,,2010-07-08 00:00:00,,29821 Emily Loaf,6554434.0,,,
101957,CR-127300000000000,Managua,Managua,Nicaragua,60610.0,2010-07-11 00:00:00,,1383 Perry Knoll,6554496.0,,,
101958,RW-196900000000000,Bekasi,Jawa Barat,Indonesia,,2010-07-13 00:00:00,,238 Richard Dale,6554578.0,,,
101959,JF-535500000000000,Garoua,Nord,Cameroon,,2010-07-16 00:00:00,,24360 Patricia Walk,6554766.0,,,
101960,JG-153100000000000,Gdansk,Pomerania,Poland,,2010-07-16 00:00:00,,183 Thomas Ville,6554755.0,,,
101961,JF-154150000000000,Singapore,Singapore,Singapore,60653.0,2010-07-17 00:00:00,,0836 Pena Island,6554468.0,,,
101962,AR-105100000000000,Mackay,Queensland,Australia,,2010-07-18 00:00:00,,33836 Moses Crescent Suite 319,6554412.0,,,
101963,BF-110050000000000,Le Blanc-Mesnil,Ile-de-France,France,80013.0,2010-07-28 00:00:00,,09626 Emily Green,6554361.0,,,
101964,JK-609000000000000,Wuxi,Hunan,China,,2010-08-01 00:00:00,,786 Paula Lake,6554589.0,,,
101965,LP-170800000000000,Esenyurt,Istanbul,Turkey,,2010-08-04 00:00:00,,8584 Karen Camp,6554547.0,,,
101966,DK-322500000000000,Mosul,Ninawa,Iraq,,2010-08-05 00:00:00,,74450 Lopez Row,6554450.0,,,
101967,KM-166600000000000,East London,Eastern Cape,South Africa,,2010-08-06 00:00:00,,671 Mejia Glen Suite 050,6554448.0,,,
101968,JR-156700000000000,Casablanca,Grand Casablanca,Morocco,,2010-08-08 00:00:00,,28084 Patricia Drive,6554549.0,,,
101969,BG-169500000000000,Trapani,Sicily,Italy,,2010-08-09 00:00:00,,740 Rebecca Prairie,6554452.0,,,
101970,AC-660000000000000,Puebla,Puebla,Mexico,,2010-08-20 00:00:00,,698 Diana Street Apt. 914,6554483.0,,,
101971,FH-427500000000000,Baghdad,Baghdad,Iraq,,2010-08-29 00:00:00,,424 Martinez Squares,6554556.0,,,
101972,JJ-154450000000000,Luanda,Luanda,Angola,,2010-09-04 00:00:00,,3315 Chase Wells,6554761.0,,,
101973,BD-115600000000000,Glendale,Arizona,United States,,2010-09-07 00:00:00,,30709 John Avenue Suite 998,6554372.0,,,
101974,JL-151300000000000,Philadelphia,Pennsylvania,United States,,2010-09-14 00:00:00,,674 Jasmine Groves,6554399.0,,,
101975,NL-831000000000000,Makurdi,Benue,Nigeria,,2010-09-14 00:00:00,,07162 Adrian Point Apt. 056,6555223.0,,,
101976,SM-109050000000000,Port Harcourt,Rivers,Nigeria,,2010-09-14 00:00:00,,74640 Holder Divide,6554754.0,,,
101977,NC-183400000000000,Lille,Nord-Pas-de-Calais,France,55124.0,2010-09-17 00:00:00,,298 Angela Heights,6554460.0,,,
101978,TS-213700000000000,Lima,Lima (city),Peru,,2010-09-18 00:00:00,,7475 Robert Locks,6554371.0,,,
101979,SM-103200000000000,Hamburg,Hamburg,Germany,,2010-09-21 00:00:00,,82480 Robert Ville,6554774.0,,,
101980,PT-909000000000000,Rubí,Catalonia,Spain,,2010-09-23 00:00:00,,5483 Simmons Stravenue Apt. 297,6554497.0,,,
101981,TG-213100000000000,Lakeland,Florida,United States,,2010-09-26 00:00:00,,9953 Sara Plaza Apt. 538,6554570.0,,,
101982,JM-586500000000000,Mexico City,Distrito Federal,Mexico,,2010-09-28 00:00:00,,441 Jeffrey Mews,6554351.0,,,
101983,AA-375000000000000,Jackson,Mississippi,United States,,2010-10-01 00:00:00,,30189 Chen Gateway Apt. 364,6554516.0,,,
101984,CK-259500000000000,Denpasar,Bali,Indonesia,,2010-10-01 00:00:00,,21370 Peggy Centers Suite 050,6554469.0,,,
101985,CS-250500000000000,Warrington,England,United Kingdom,,2010-10-03 00:00:00,,82824 Jason Land,6554356.0,,,
101986,MT-180700000000000,Cairo,Al Qahirah,Egypt,,2010-10-07 00:00:00,,725 Shannon Mall,6554614.0,,,
101987,JL-523500000000000,Kano,Kano,Nigeria,,2010-10-12 00:00:00,,829 Reed Avenue,6554709.0,,,
101988,MV-174850000000000,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,90049.0,2010-10-14 00:00:00,,067 Sarah Grove,6554714.0,,,
101989,JK-612000000000000,Makhachkala,Dagestan,Russia,,2010-10-27 00:00:00,,51916 Lisa Mission,6554424.0,,,
101990,EB-370500000000000,Nairobi,Nairobi,Kenya,,2010-10-29 00:00:00,,7830 Gray Turnpike,6554433.0,,,
101991,SC-100200000000000,Cairo,Al Qahirah,Egypt,,2010-11-03 00:00:00,,967 David Terrace,6554614.0,,,
101992,AW-840000000000000,Lome,Maritime,Togo,,2010-11-04 00:00:00,,2124 Linda Trace,6554560.0,,,
101993,BD-172500000000000,Cluj-Napoca,Cluj,Romania,,2010-11-14 00:00:00,,7166 Adam Track Suite 080,6555032.0,,,
101994,SC-106950000000000,Vlore,Vlorë,Albania,,2010-11-14 00:00:00,,258 Steven Light Suite 286,6555320.0,,,
101995,AR-105400000000000,Cuernavaca,Morelos,Mexico,,2010-11-22 00:00:00,,043 Harmon Greens Apt. 695,6554963.0,,,
101996,RB-193600000000000,Gandia,Valenciana,Spain,,2010-11-22 00:00:00,,487 Kimberly Forks,6554748.0,,,
101997,BM-165000000000000,Kigali,Kigali,Rwanda,,2010-11-26 00:00:00,,6908 John Prairie,6554829.0,,,
101998,BD-156000000000000,Jeddah,Makkah,Saudi Arabia,,2010-12-05 00:00:00,,202 Huber Canyon Suite 830,6554430.0,,,
101999,MC-757500000000000,Henderson,Kentucky,United States,,2010-12-05 00:00:00,,4708 Roberts Junction Suite 830,6554413.0,,,
102000,SC-102600000000000,Geneva,Geneva,Switzerland,,2010-12-09 00:00:00,,08868 Patrick Branch,6555311.0,,,
102001,AG-107650000000000,Coslada,Madrid,Spain,,2010-12-12 00:00:00,,87553 Debra Fields Apt. 929,6554352.0,,,
102002,PO-919500000000000,Lagos,Lagos,Nigeria,,2010-12-13 00:00:00,,861 Nichole Key,6554431.0,,,
102003,SV-208150000000000,Plovdiv,Plovdiv,Bulgaria,,2010-12-17 00:00:00,,38945 Griffith Union,6554867.0,,,
102004,KH-651000000000000,Bandundu,Bandundu,Democratic Republic of the Congo,,2010-12-20 00:00:00,,63225 William Burgs Suite 043,6555051.0,,,
102005,PV-189850000000000,Berlin,Berlin,Germany,77573.0,2010-12-20 00:00:00,,71070 Griffin Expressway Suite 882,6554355.0,,,
102006,DW-134800000000000,Lyon,Rhône-Alpes,France,,2010-12-27 00:00:00,,98873 Roberts Manors,6554385.0,,,
102007,SJ-201250000000000,Kerman,Kerman,Iran,,2011-01-02 00:00:00,,266 Arthur Crossroad Apt. 107,6554928.0,,,
102008,PR-888000000000000,Samarra',Salah Ad Din,Iraq,,2011-01-06 00:00:00,,32028 Gallagher Court,6555395.0,,,
102009,MD-178600000000000,Seattle,Washington,United States,,2011-01-07 00:00:00,,34275 Leah Keys,6554451.0,,,
102010,NP-183250000000000,Perth,Western Australia,Australia,,2011-01-07 00:00:00,,7574 Robert Views Suite 502,6554617.0,,,
102011,PK-907500000000000,Stuttgart,Baden-Württemberg,Germany,,2011-01-09 00:00:00,,9894 Martinez Ferry Suite 476,6554506.0,,,
102012,ES-408000000000000,El Paso,Texas,United States,,2011-01-10 00:00:00,,2210 Jacqueline Green,6554354.0,,,
102013,GZ-454500000000000,Echirolles,Rhône-Alpes,France,,2011-01-10 00:00:00,,34676 Harris Roads,6554385.0,,,
102014,DL-331500000000000,Plano,Texas,United States,,2011-01-13 00:00:00,,89563 Brent Crescent Suite 661,6554354.0,,,
102015,JK-537000000000000,Thane,Maharashtra,India,,2011-01-14 00:00:00,,6966 Morales Orchard,6554368.0,,,
102016,BF-102000000000000,Roodepoort,Gauteng,South Africa,,2011-01-16 00:00:00,,5054 Rodriguez Corner,6554604.0,,,
102017,SB-102900000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2011-01-19 00:00:00,,79713 Palmer Glen Apt. 624,6554550.0,,,
102018,RD-199300000000000,Mecca,Makkah,Saudi Arabia,,2011-01-21 00:00:00,,365 Jasmine Square Apt. 744,6554430.0,,,
102019,ES-402000000000000,Arusha,Arusha,Tanzania,,2011-01-27 00:00:00,,612 Larry Glen Suite 872,6555109.0,,,
102020,TS-111600000000000,Istanbul,Istanbul,Turkey,,2011-01-28 00:00:00,,3583 Stephen Forest,6554547.0,,,
102021,BM-157500000000000,Rybinsk,Yaroslavl',Russia,,2011-02-01 00:00:00,,39695 Cook Walks Suite 192,6555012.0,,,
102022,HG-502500000000000,Suceava,Suceava,Romania,,2011-02-01 00:00:00,,19612 Leah Meadows,6555400.0,,,
102023,DP-131650000000000,Leuven,Flemish Brabant,Belgium,,2011-02-04 00:00:00,,2830 Brian Burg,6555335.0,,,
102024,BF-100500000000000,Escondido,California,United States,,2011-02-07 00:00:00,,928 Harris Springs Suite 084,6554348.0,,,
102025,HL-150400000000000,Caracas,Distrito Capital,Venezuela,72401.0,2011-02-07 00:00:00,,8673 Lisa Glens,6554993.0,,,
102026,BD-150000000000000,Guantánamo,Guantánamo,Cuba,,2011-02-19 00:00:00,,0835 Tina Isle,6554644.0,,,
102027,BF-121500000000000,Mérida,Yucatán,Mexico,,2011-02-22 00:00:00,,508 Simpson Green Apt. 207,6554500.0,,,
102028,DW-135850000000000,Buffalo,New York,United States,,2011-02-23 00:00:00,,7172 Watson Corners Suite 406,6554350.0,,,
102029,EM-140650000000000,San Pedro Sula,Cortés,Honduras,10024.0,2011-02-25 00:00:00,,7570 Stephens Islands Apt. 300,6554659.0,,,
102030,BD-132000000000000,Antananarivo,Analamanga,Madagascar,,2011-02-28 00:00:00,,9461 Taylor Lane Suite 138,6554965.0,,,
102031,MZ-751500000000000,Maseru,Maseru,Lesotho,,2011-03-07 00:00:00,,623 Lisa Walks Suite 049,6555158.0,,,
102032,GZ-144700000000000,Kherson,Kherson,Ukraine,,2011-03-11 00:00:00,,555 Mia Ford Apt. 221,6555034.0,,,
102033,RP-198550000000000,Almaty,Almaty City,Kazakhstan,,2011-03-11 00:00:00,,3736 Kendra Rapids,6554874.0,,,
