FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
102028,DW-13585,Buffalo,New York,USA,,23/02/2011,,7172 Watson Corners Suite 406
102029,EM-14065,San Pedro Sula,Cortés,Honduras,10024,25/02/2011,,7570 Stephens Islands Apt. 300
102030,BD-1320,Antananarivo,Analamanga,Madagascar,,28/02/2011,,9461 Taylor Lane Suite 138
102031,MZ-7515,Maseru,Maseru,Lesotho,,07/03/2011,,623 Lisa Walks Suite 049
102032,GZ-14470,Kherson,Kherson,Ukraine,,11/03/2011,,555 Mia Ford Apt. 221
102033,RP-19855,Almaty,Almaty City,Kazakhstan,,11/03/2011,,3736 Kendra Rapids
102034,EB-3975,Kigali,Kigali,Rwanda,,23/03/2011,,1075 Randy Park
102035,AH-75,Samsun,Samsun,Turkey,,28/03/2011,,995 Dickson View Suite 258
102036,MR-17545,Medina,Al Madinah,Saudi Arabia,,28/03/2011,,8419 Shawn Pine
102037,AG-900,Choloma,Cortés,Honduras,,01/04/2011,,8891 Diane Crescent Apt. 865
102038,MH-17620,Ankara,Ankara,Turkey,,01/04/2011,,083 Solomon Centers
102039,EB-13975,Mumbai,Maharashtra,India,,09/04/2011,,92886 Keith Drive
102040,SB-20170,Pinar del Río,Pinar del Río,Cuba,60623,09/04/2011,,7046 Fleming Ville Apt. 687
102041,IL-15100,Winnipeg,Manitoba,Canada,94122,11/04/2011,,37433 Joshua Point Suite 795
102042,JM-5655,Tokat,Tokat,Turkey,,14/04/2011,,41321 Evans Crescent Apt. 218
102043,SB-10185,Seattle,Washington,USA,,15/04/2011,,657 Alexander Avenue
102044,MS-17710,Santo Domingo,Santo Domingo,Dominican Republic,,18/04/2011,,567 Martin Turnpike
102045,PO-8865,Uppsala,Uppsala,Sweden,,06/05/2011,,3388 Orozco Green Apt. 219
102046,MC-7845,Brisbane,Queensland,Australia,,11/05/2011,,1202 Hobbs Expressway Suite 004
102047,AS-135,Vienna,Vienna,Austria,,17/05/2011,,918 Rivera Station Apt. 641
102048,PK-19075,Cairo,Al Qahirah,Egypt,,18/05/2011,,861 Baker Plains Apt. 672
102049,JS-6030,Eskisehir,Eskisehir,Turkey,,20/05/2011,,296 Anna Ville Apt. 321
102050,NG-18430,Calgary,Alberta,Canada,,20/05/2011,,287 Luis Rapids
102051,RP-9855,Diyarbakir,Diyarbakir,Turkey,,20/05/2011,,792 Johnson Mountains Suite 737
102052,JE-6165,Ibadan,Oyo,Nigeria,,22/05/2011,,74388 Davidson Ways
102053,AO-810,Lattes,Languedoc-Roussillon,France,,24/05/2011,,97525 Ashley Corners Suite 104
102054,GM-14680,Newark,Ohio,USA,,24/05/2011,,7297 Debbie Hill
102055,KB-16600,Consolación del Sur,Pinar del Río,Cuba,,30/05/2011,,2612 Rogers Trace
102056,AS-90,Smyrna,Tennessee,USA,,02/06/2011,,32431 Barron Heights
102057,AM-10360,St. Catharines,Ontario,Canada,,05/06/2011,,379 Abigail Dam
102058,MP-17965,Accra,Greater Accra,Ghana,,06/06/2011,,717 Victoria Mountains Apt. 634
102059,PV-8985,Pavlodar,Pavlodar,Kazakhstan,,11/06/2011,,77602 Jennifer Gateway Apt. 995
102060,RF-19735,Ufa,Bashkortostan,Russia,,13/06/2011,,637 Wilkins Expressway
102061,BF-11080,Dallas,Texas,USA,,14/06/2011,,4914 Greene Vista
102062,BN-11515,Viransehir,Sanliurfa,Turkey,55044,25/06/2011,,5556 Garcia Walks Apt. 106
102063,DP-13105,Mexico City,Distrito Federal,Mexico,,25/06/2011,,82162 Bell Fords Apt. 039
102064,MS-17980,Bielefeld,North Rhine-Westphalia,Germany,,25/06/2011,,31041 Brooks Inlet
102065,DD-13570,Madrid,Madrid,Spain,,26/06/2011,,2080 Amanda Greens
102066,PO-9180,Kampala,Kampala,Uganda,,28/06/2011,,201 Roberts Glen Suite 591
102067,LC-16960,Istanbul,Istanbul,Turkey,,29/06/2011,,51036 Mia Flat Suite 127
102068,GK-4620,Adana,Adana,Turkey,,30/06/2011,,2623 Timothy Gardens
102069,TW-21025,Brownsville,Texas,USA,,08/07/2011,,3340 Kimberly Curve
102070,NS-8505,Soledad,Atlántico,Colombia,,15/07/2011,,9641 Castillo Station
102071,HG-4845,Springfield,Ohio,USA,,18/07/2011,,081 Kathleen Drive
102072,ON-8715,Annaba,Annaba,Alger,,23/07/2011,,90160 Dean Burg Suite 864
102073,JO-15145,Arkhangelsk,Arkhangel'sk,Russia,30605,24/07/2011,,2489 Lisa Fort Suite 379
102074,CA-12775,Prague,Prague,Czech Republic,19140,27/07/2011,,11399 Rose Square Apt. 387
102075,JS-15940,La Madeleine,Nord-Pas-de-Calais,France,,03/08/2011,,03749 Moody Orchard
102076,PS-18760,Tel Aviv,Tel Aviv,Israel,,07/08/2011,,16232 Miller Cove
102077,BV-1245,Manila,National Capital,Philippines,,15/08/2011,,715 Amanda Rest
102078,BM-11650,Lima,Lima (city),Peru,75217,17/08/2011,,3454 Carrillo Square Suite 645
102079,SV-10815,Buenos Aires,Buenos Aires,Argentina,,17/08/2011,,8045 Jeffrey Burg Suite 379
102080,JJ-5760,Culiacán,Sinaloa,Mexico,,22/08/2011,,498 Patrick Pike
102081,JF-5565,Laredo,Texas,USA,,27/08/2011,,561 Brandon Orchard Apt. 519
102082,LM-7065,Carrefour,Ouest,Haiti,,05/09/2011,,4895 Wallace Brook
102083,DO-13645,Kinshasa,Kinshasa,Democratic Republic of the Congo,,11/09/2011,,3818 Valentine Park
102084,DC-12850,Antananarivo,Analamanga,Madagascar,77036,15/09/2011,,5643 Timothy Mountain Apt. 754
102085,GM-4695,Baghdad,Baghdad,Iraq,,16/09/2011,,8359 Lisa River Apt. 108
102086,TT-11220,Tunis,Tunis,Tunisia,,23/09/2011,,559 Beth Road Suite 459
102087,RF-9840,Qaraghandy,Qaraghandy,Kazakhstan,,05/10/2011,,73698 Lopez Rue Apt. 834
102088,RS-19765,Enugu,Enugu,Nigeria,29203,05/10/2011,,37827 Velazquez Estate
102089,NS-8640,Chifeng,Inner Mongolia,China,,11/10/2011,,6061 Jacob Tunnel Suite 304
102090,MC-7425,Bangalore,Karnataka,India,,12/10/2011,,7691 Ruiz Pines
102091,LA-16780,Kaluga,Kaluga,Russia,,14/10/2011,,9925 Brandon Branch
102092,MM-8280,Gaziantep,Gaziantep,Turkey,,18/10/2011,,22220 Brooks Mountain
102093,SS-10140,Los Angeles,California,USA,,18/10/2011,,19125 Burnett Squares
102094,CL-1890,Detroit,Michigan,USA,,27/10/2011,,77569 Melinda Fields
102095,GH-4665,Chernihiv,Chernihiv,Ukraine,,03/11/2011,,78703 Robin Summit
102096,MB-7305,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,08/11/2011,,73210 Amy Cliff
102097,EB-4170,Medan,Sumatera Utara,Indonesia,,10/11/2011,,353 Robinson Drive Apt. 064
102098,MG-7890,Santo Domingo,Santo Domingo,Dominican Republic,,10/11/2011,,574 Dyer Row Suite 945
102099,HA-14905,Oran,Oran,Algeria,10024,11/11/2011,,013 Brown Common Apt. 294
102100,MY-18295,Cairo,Al Qahirah,Egypt,,14/11/2011,,26952 Lori Unions
102101,BD-11770,Contramaestre,Santiago de Cuba,Cuba,,15/11/2011,,6139 Sarah Shore Suite 451
102102,AS-10285,Manila,National Capital,Philippines,,16/11/2011,,0832 Nicole Terrace
102103,BH-1710,Johannesburg,Gauteng,South Africa,,18/11/2011,,507 Williamson Glen Suite 683
102104,DO-3645,Yaroslavl',Yaroslavl',Russia,,18/11/2011,,2012 Morgan Forest
102105,JB-16000,Valles,San Luis Potosí,Mexico,,29/11/2011,,80464 Lauren Station
102106,BF-11020,Bekasi,Jawa Barat,Indonesia,98105,01/12/2011,,73189 Jennifer Estate
102107,JF-15355,Riyadh,Ar Riyad,Saudi Arabia,,03/12/2011,,6347 Rhonda Crossing Apt. 918
102108,PC-9000,Kano,Kano,Nigeria,,04/12/2011,,11130 Barker Forge Suite 628
102109,TB-11595,Philadelphia,Pennsylvania,USA,,11/12/2011,,6553 Brooke Harbors Apt. 035
102110,TS-11505,Hamburg,Hamburg,Germany,,13/12/2011,,935 Waller Ramp
102111,GA-14515,Montréal,Quebec,Canada,75220,19/12/2011,,29907 Christopher Plaza
102112,TM-21490,Cotonou,Littoral,Benin,,23/12/2011,,3065 Dalton Road
102113,PC-8745,Apple Valley,Minnesota,USA,,08/01/2012,,073 Donald Point Apt. 185
102114,AS-10135,Yonkers,New York,USA,,13/01/2012,,126 Jeremy Brook
102115,MN-17935,Sydney,New South Wales,Australia,75220,22/01/2012,,66063 Patrick Ports Apt. 184
102116,HZ-4950,Nijmegen,Gelderland,Netherlands,,01/02/2012,,714 Moran Cape
102117,AY-10555,Fes,Fès-Boulemane,Morocco,90049,11/02/2012,,5039 Angie Terrace
102118,JK-5625,Maiduguri,Borno,Nigeria,,13/02/2012,,476 Sierra Bypass
102119,BG-1740,Kinshasa,Kinshasa,Democratic Republic of the Congo,,18/02/2012,,6471 Johnson Inlet Apt. 205
102120,SC-20800,St. John's,Newfoundland,Canada,,21/02/2012,,10262 Carolyn Road Apt. 889
102121,JB-15400,Mount Pleasant,South Carolina,USA,,28/02/2012,,738 Brandi Port
102122,JL-15175,Chesapeake,Virginia,USA,,29/02/2012,,40509 Wilson Plaza Apt. 458
102123,JK-16090,Jos,Plateau,Nigeria,,02/03/2012,,54388 Sandra Mountains Suite 895
102124,BF-1080,Mombasa,Coast,Kenya,,10/03/2012,,754 Brandon Burgs
102125,VS-21820,Chesapeake,Virginia,USA,77340,13/03/2012,,933 Justin Terrace Suite 847
102126,DK-12835,Jacksonville,Florida,USA,,16/03/2012,,7768 Johnson Isle Apt. 460
102127,MH-17290,Kunming,Yunnan,China,,20/03/2012,,79264 Joseph Key
102128,CC-12670,Accra,Greater Accra,Ghana,,21/03/2012,,358 Joe Brooks Apt. 804
102129,TS-11340,Ar Raqqah,Ar Raqqah,Syria,,24/03/2012,,45703 Miller Inlet Apt. 717
102130,NC-8415,Corlu,Tekirdag,Turkey,,02/04/2012,,712 Murray Lights
102131,RM-9675,Almelo,Overijssel,Netherlands,,02/04/2012,,298 Harris Alley Suite 766
102132,AM-10705,Bhatpara,West Bengal,India,,05/04/2012,,18692 Diaz Drives Apt. 633
102133,MC-8130,Mashhad,Razavi Khorasan,Iran,,07/04/2012,,26543 Yang Causeway Apt. 984
102134,JM-15580,Chelyabinsk,Chelyabinsk,Russia,,09/04/2012,,3222 Darren Island
102135,DC-3285,Cape Town,Pennsylvania,South Africa,,12/04/2012,,36628 Nichols Cove
102136,CS-12175,North York,Ontario,Canada,,13/04/2012,,81847 Cisneros Spurs Apt. 676
102137,GR-14560,Paris,Ile-de-France,France,,13/04/2012,,22701 Davis Lakes Suite 401
102138,KB-16585,Chalinze,Pwani,Tanzania,70506,14/04/2012,,0135 Kenneth Parks Apt. 678
102139,TS-11610,Chongqing,Chongqing,China,,15/04/2012,,0078 Barrett Via
102140,JH-6180,Uskudar,Istanbul,Turkey,,17/04/2012,,33681 Carrie Stream
102141,RP-9390,Hyderabad,Telangana,India,,22/04/2012,,1684 Jason Ford
102142,AH-10585,Manila,National Capital,Philippines,,23/04/2012,,8381 Castillo Groves Apt. 414
102143,AG-10390,Cairo,Al Qahirah,Egypt,22204,30/04/2012,,1707 Ware Vista Suite 532
102144,NP-18700,Termez,Surxondaryo,Uzbekistan,43402,30/04/2012,,33975 Anderson Islands
102145,CC-12550,Dhaka,Dhaka,Bangladesh,,04/05/2012,,25571 Haley Key
102146,CD-11980,Canberra,Australian Capital Territory,Australia,,07/05/2012,,986 Jacqueline Loop
102147,KD-16345,Des Moines,Washington,USA,,07/05/2012,,1851 Kathleen Mission Suite 664
102148,AH-690,Bowling Green,Ohio,USA,,21/05/2012,,377 Price Lake Apt. 937
102149,MM-8055,Zabol,Sistan Va Baluchestan,Iran,,25/05/2012,,037 Romero Way
102150,BW-11200,Pitesti,Arges,Romania,,27/05/2012,,2457 Joseph Fall
102151,CM-2235,Pretoria,Gauteng,South Africa,,02/06/2012,,748 Steven Drive
102152,LW-16825,Istanbul,Istanbul,Turkey,,15/06/2012,,424 Roberts Summit
102153,AJ-10795,Aurora,Illinois,USA,,06/07/2012,,56353 Reed Extension Apt. 986
102154,SM-20005,Tangier,Tanger-Tétouan,Morocco,,06/07/2012,,59130 Mark Turnpike Suite 704
102155,SC-20770,Victoria,Tamaulipas,Mexico,,08/07/2012,,787 Laura Trail Apt. 024
102156,MH-7290,Los Angeles,California,USA,,12/07/2012,,2904 Ryan Hills
102157,RB-9645,Poznan,Greater Poland,Poland,,17/07/2012,,4047 Daniel Loop
102158,GG-14650,Vilnius,Vilnius,Lithuania,,20/07/2012,,7997 David Fort Suite 395
102159,MM-17260,Kuching,Sarawak,Malaysia,,22/07/2012,,0155 Jennifer Canyon Apt. 731
102160,PF-9165,Baghdad,Baghdad,Iraq,,24/07/2012,,0819 Denise Ridges Suite 856
102161,HJ-14875,Joinville,Santa Catarina,Brazil,,04/08/2012,,87452 Eric Common Apt. 455
102162,TB-21595,Baghdad,Baghdad,Iraq,79424,08/08/2012,,6075 Cruz Turnpike
102163,CD-11920,Muret,Midi-Pyrénées,France,,15/08/2012,,3208 Patton Well
102164,DB-3660,Kinshasa,Kinshasa,Democratic Republic of the Congo,,17/08/2012,,051 Lance Rue Apt. 396
102165,CM-12655,Managua,Managua,Nicaragua,,19/08/2012,,7747 Hudson Courts Suite 717
102166,SC-20380,Constantine,Constantine,Alger,79907,24/08/2012,,9870 Clarke Plains Suite 045
102167,DP-3390,Manila,National Capital,Philippines,,25/08/2012,,37097 Chris Crest Suite 704
102168,GH-14485,Johannesburg,Gauteng,South Africa,,25/08/2012,,8675 Michael Square Suite 221
102169,PB-18805,Bekasi,Jawa Barat,Indonesia,,01/09/2012,,5176 Cole Estates Apt. 911
102170,ZC-11910,Sheffield,England,UK,,06/09/2012,,19684 Bentley Plaza
102171,LS-7245,San Pedro Sula,Cortés,Honduras,,07/09/2012,,3999 Mitchell Circle
102172,BT-1395,Duisburg,North Rhine-Westphalia,Germany,,15/09/2012,,74380 Wilson Lock Suite 202
102173,XP-11865,Vaughan,Ontario,Canada,,16/09/2012,,381 Kelly Plaza Suite 361
102174,MH-8025,Mamak,Ankara,Turkey,,22/09/2012,,85519 Patrick Manor
102175,BM-1140,Ulan Bator,Ulaanbaatar,Mongolia,,29/09/2012,,188 Ann Trail Apt. 270
102176,AJ-10780,Roman,Neamt,Romania,22153,04/10/2012,,647 Laura Ramp
102177,AG-10300,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,12/10/2012,,562 Friedman Plaza
102178,EC-4050,Barcelona,Catalonia,Spain,,13/10/2012,,6287 Landry Fork
102179,JB-5925,Lome,Maritime,Togo,,15/10/2012,,700 Nguyen Lodge
102180,JP-5460,Quebec,Quebec,Canada,,15/10/2012,,641 Aguilar Parkways
102181,RW-19630,Guangzhou,Guangdong,China,,15/10/2012,,3073 Samantha Spur
102182,RS-19870,San Pablo de las Salinas,México,Mexico,,18/10/2012,,711 Johnson Glens Suite 761
102183,TS-11430,Pozzuoli,Campania,Italy,,19/10/2012,,390 Eric Causeway
102184,BP-11095,Tangier,Tanger-Tétouan,Morocco,,24/10/2012,,392 Nelson Cape Apt. 654
102185,AB-60,Nevsehir,Nevsehir,Turkey,,28/10/2012,,850 Gibson Tunnel
102186,JM-16195,Garoua,Nord,Cameroon,40214,29/10/2012,,32188 Kathleen Dam
102187,JK-5205,San Francisco,California,USA,,03/11/2012,,63271 Jonathan Highway
102188,TB-11520,Grosseto,Tuscany,Italy,,07/11/2012,,187 Patrick Vista Suite 017
102189,AB-165,Chipata,Eastern,Zambia,,10/11/2012,,0218 Rebecca Station Suite 343
102190,BD-11620,Yaroslavl',Yaroslavl',Russia,,12/11/2012,,208 April Square
102191,AR-345,Santo Domingo,Santo Domingo,Dominican Republic,,17/11/2012,,210 Cox Street Suite 123
102192,BP-11155,Uvira,South Kivu,Democratic Republic of the Congo,,25/11/2012,,3991 Ramos Fords Apt. 793
102193,BP-1290,Managua,Managua,Nicaragua,,26/11/2012,,6654 Robert Union Apt. 593
102194,EB-3930,Mobile,Alabama,USA,,28/11/2012,,48500 Holly Cliffs Suite 960
102195,SP-20860,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,30/11/2012,,21652 Karen Spring Suite 502
102196,MC-7635,Kocaeli,Kocaeli,Turkey,,05/12/2012,,70870 Brown Summit Suite 335
102197,ON-18715,San Francisco,California,USA,,05/12/2012,,694 Caitlyn Inlet Apt. 107
102198,MD-7350,Colima,Colima,Mexico,,09/12/2012,,71253 Thomas Summit
102199,TA-11385,Fasa,Fars,Iran,,12/12/2012,,170 Williams Street
102200,SL-20155,Kayseri,Kayseri,Turkey,,13/12/2012,,7749 Edwards Corners Suite 154
102201,IM-15055,Hanover,Lower Saxony,Germany,89115,18/12/2012,,9421 Heather Vista Suite 691
102202,JH-5430,Taza,Taza-Al Hoceima-Taounate,Morocco,,18/12/2012,,83587 Aaron Trafficway
102203,SC-10440,Nicolás Romero,México,Mexico,,20/12/2012,,5873 Aaron Walks Apt. 438
102204,BP-1050,Kendari,Sulawesi Tenggara,Indonesia,,25/12/2012,,6098 Steven Rue Suite 123
102205,AJ-10945,Salzburg,Salzburg,Austria,28403,29/12/2012,,1070 Casey Lock Suite 271
102206,HA-4920,Tehran,Tehran,Iran,,31/12/2012,,32064 Maria Glen Suite 494
102207,RE-9405,Chifeng,Inner Mongolia,China,,05/01/2013,,70493 Scott Camp Apt. 653
102208,VB-21745,Fianarantsoa,Haute-Matsiatra,Madagascar,,06/01/2013,,682 Smith Ramp Suite 299
102209,TP-21565,Madrid,Madrid,Spain,,16/01/2013,,164 Justin Mill Suite 146
102210,AH-10690,Nanning,Guangxi,China,23464,17/01/2013,,0365 Heather Mountains Apt. 944
102211,MG-17890,New York City,New York,USA,,17/01/2013,,0010 Schmidt Pike Suite 306
102212,BG-11740,Naperville,Illinois,USA,33445,24/01/2013,,7208 Griffin Mews Apt. 994
102213,BP-11050,Mashhad,Razavi Khorasan,Iran,,24/01/2013,,9985 Anna Knolls
102214,TS-21340,Larache,Tanger-Tétouan,Morocco,85254,06/02/2013,,73589 Heather Flat
102215,PW-19030,Chisinau,Chisinau,Moldova,,08/02/2013,,0567 Wilson Ramp Suite 389
102216,LC-16870,Vilnius,Vilnius,Lithuania,,09/02/2013,,9329 Hayden Spurs Apt. 915
102217,DK-13150,Cologne,North Rhine-Westphalia,Germany,,12/02/2013,,57665 Jonathan Vista
102218,EM-13810,Alexandria,Al Iskandariyah,Egypt,,16/02/2013,,61246 Maxwell Unions Apt. 467
102219,LR-17035,Chennai,Tamil Nadu,India,,21/02/2013,,542 Anderson Stream
102220,JW-5955,Gebze,Kocaeli,Turkey,,02/03/2013,,86615 Young Mountain
102221,NP-18670,Cairns,Queensland,Australia,,08/03/2013,,3027 Tyler Camp Apt. 307
102222,RB-9705,Prato,Tuscany,Italy,,09/03/2013,,43480 Murphy Pass Apt. 867
102223,SR-10425,Jieyang,Guangdong,China,,14/03/2013,,924 Jones Roads Apt. 206
102224,KH-6630,Ashgabat,Ashgabat,Turkmenistan,,17/03/2013,,966 Thomas Ports Apt. 175
102225,AA-10480,Sibiu,Sibiu,Romania,6457,19/03/2013,,52663 Alexander Mountain Suite 759
102226,PA-19060,Prague,Prague,Czech Republic,,20/03/2013,,81421 Mccarthy Ferry Apt. 809
102227,NM-18520,Houston,Texas,USA,,26/03/2013,,4951 Reynolds Cliffs
102228,AG-10495,Istanbul,Istanbul,Turkey,,27/03/2013,,70789 Sharp Mill
102229,FH-14350,League City,Texas,USA,,02/04/2013,,135 Shaw Mission
102230,BO-1350,Yaounde,Centre,Cameroon,,03/04/2013,,1862 Sutton View Apt. 531
102231,MZ-17335,Yangon,Yangon,Myanmar (Burma),,05/04/2013,,6806 Walker Estate Apt. 385
102232,MM-18280,Saltillo,Coahuila,Mexico,37167,10/04/2013,,26832 Jeanne Trail
102233,CS-2460,Budapest,Budapest,Hungary,,21/04/2013,,03740 Adam Plains Apt. 357
102234,MS-17530,Istanbul,Istanbul,Turkey,,23/04/2013,,700 Smith Extensions Suite 839
102235,PS-19045,Monclova,Coahuila,Mexico,,26/04/2013,,0531 White Center Suite 724
102236,BS-1380,Magnitogorsk,Chelyabinsk,Russia,,29/04/2013,,262 Mary Track Apt. 917
102237,MO-17800,Mexico City,Distrito Federal,Mexico,,30/04/2013,,58251 Jesus Flats
102238,SR-20740,Decatur,Alabama,USA,90049,02/05/2013,,897 Kevin Stream Apt. 333
102239,SS-10590,Francisco Beltrão,Parana,Brazil,,02/05/2013,,62907 Moore Estate
102240,TG-11640,Miami,Florida,USA,,02/05/2013,,012 Julie Burgs
102241,,ST-10530,Arak,Markazi,Iran,,06/05/2013,,1334 Mccoy Roads
102242,AB-150,North York,Ontario,Canada,,12/05/2013,,266 Jackson Skyway
102243,JP-15520,Khomeynishahr,Esfahan,Iran,,13/05/2013,,824 Suzanne View
102244,LC-7140,Olomouc,Olomouc,Czech Republic,,20/05/2013,,5835 Williams Turnpike
102245,KH-6330,Bolton,England,UK,,21/05/2013,,056 Jesse Brooks
102246,SS-10875,Panama City,Panama,Panama,,23/05/2013,,9973 Wang Turnpike
102247,AF-870,Esbjerg,South Denmark,Denmark,,31/05/2013,,55716 Day Plain Apt. 781
102248,TM-11010,Chicago,Illinois,USA,,03/06/2013,,255 Chavez Village
102249,AH-10465,Manaus,Amazonas,Brazil,,04/06/2013,,2507 Munoz Canyon Apt. 788
102250,LO-7170,Los Angeles,California,USA,,14/06/2013,,73819 Kim Fields Apt. 228
102251,CJ-1875,Nantes,Pays de la Loire,France,,18/06/2013,,26561 Tanner Roads
102252,EA-4035,La Romana,La Romana,Dominican Republic,,19/06/2013,,73828 Chase Harbors Apt. 739
102253,JS-5685,Kano,Kano,Nigeria,,22/06/2013,,5734 Sophia Dam Apt. 317
102254,RM-19750,Al Minya,Al Minya,Egypt,,25/06/2013,,9730 Beverly Camp
102255,TC-11145,Sumy,Sumy,Ukraine,,25/06/2013,,88930 Monroe Estate
102256,KH-16330,Mombasa,Coast,Kenya,2151,29/06/2013,,47606 Jennifer Neck Apt. 809
102257,JS-5940,Homyel',Homyel',Belarus,,03/07/2013,,58275 David Rapids
102258,TA-21385,Rasht,Gilan,Iran,,07/07/2013,,19112 Shawn Stravenue, Suite 942
102259,SW-10350,Mbandaka,Equateur,Democratic Republic of the Congo,,14/07/2013,,663 Williams Parkways Apt. 319
102260,DS-13030,Qom,Qom,Iran,,17/07/2013,,08699 Blake Circles Apt. 715
102261,GZ-14545,Woking,England,UK,,24/07/2013,,18374 Baker Stream
102262,DV-3465,Bielefeld,North Rhine-Westphalia,Germany,,28/07/2013,,2406 Pierce Track Apt. 173
102263,EH-14005,Budapest,Budapest,Hungary,,28/07/2013,,290 Michael Alley
102264,PJ-18835,Blagoveshchensk,Amur,Russia,,31/07/2013,,356 Bradley Fields
102265,AC-10660,Long Beach,New York,USA,,18/08/2013,,825 David Orchard
102266,EJ-3720,Athens,Georgia,USA,,21/08/2013,,831 Green Cliff
102267,RW-9690,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,29/08/2013,,0323 Hanna Streets
102268,AT-10735,Singapore,Singapore,Singapore,,05/09/2013,,0802 Kimberly Estates Apt. 854
102269,HG-14965,Mannheim,Baden-Württemberg,Germany,92024,11/09/2013,,2594 Hannah Meadow Apt. 690
102270,SW-20755,Jaipur,Rajasthan,India,,12/09/2013,,371 Brian Manors Apt. 473
102608,JE-16165,Auckland,Auckland,NZ,,03/09/2008,,388 Jason Apt. 178
102271,BF-1275,Villa Nueva,Guatemala,Guatemala,,16/09/2013,,778 Steven Flat
102272,YS-21880,Gubkin,Belgorod,Russia,,16/09/2013,,980 Montgomery Walk Apt. 638
102273,CC-12475,Huambo,Huambo,Angola,94122,19/09/2013,,0461 Brown Corner Suite 905
102274,TH-11235,Laval,Quebec,Canada,,21/09/2013,,518 Catherine Meadows
102275,GB-14575,Aswan,Aswan,Egypt,,23/09/2013,,13909 Jared Common
102276,FH-14275,Cape Town,Western Cape,South Africa,,28/09/2013,,93568 Stephenson Summit Suite 321
102277,SC-20050,Gubkin,Belgorod,Russia,,28/09/2013,,07036 Amanda Falls Apt. 926
102278,AG-525,Kirovohrad,Kirovohrad,Ukraine,,02/10/2013,,622 Hernandez Extension Suite 656
102279,KW-6435,London,England,UK,,05/10/2013,,259 Jessica Ranch
102280,SA-10830,Decatur,Illinois,USA,,05/10/2013,,58939 Jessica Greens
102281,JG-5160,Arkhangelsk,Arkhangel'sk,Russia,,06/10/2013,,485 Ayala Shoal Suite 603
102282,CK-12595,Arak,Markazi,Iran,,14/10/2013,,051 Stephen Port
102283,JL-15235,Handa,Aichi,Japan,,18/10/2013,,541 Joan Well
102284,MF-8250Rawalpindi,Punjab,Pakistan,,19/10/2013,,09967 Fields Forest
102285,DK-13225,Chaumont,Champagne-Ardenne,France,92646,23/10/2013,,9512 Monica Roads
102286,RO-9780,Ufa,Bashkortostan,Russia,,23/10/2014,,381 Glen Springs
102287,JE-15715,Andijon,Andijan,Uzbekistan,,01/11/2013,,5807 Curtis Port
102288,KB-6405,Kano,Kano,Nigeria,,02/11/2013,,801 Turner Meadow Suite 176
102289,LD-16855,Jakarta,Jakarta,Indonesia,,03/11/2013,,916 Michelle Square
102290,EM-3960,Kota,Rajasthan,India,,04/11/2013,,8846 Neal Lodge Suite 430
102291,SC-20305,Santo Domingo,Santo Domingo,Dominican Republic,,07/11/2013,,050 Cox Tunnel Suite 278
102292,TS-11655,Marseille,Provence-Alpes-Côte d'Azur,France,,07/11/2013,,711 Chad Manors
102293,JD-15895,L'viv,L'viv,Ukraine,90036,11/11/2013,,7767 James Spur
102294,GH-4425,Port Harcourt,Rivers,Nigeria,,13/11/2013,,30712 Jordan Meadow Suite 194
102295,NH-8610,Nakuru,Rift Valley,Kenya,,14/11/2013,,6317 Robinson Pines
102296,TS-21085,Chimoio,Manica,Mozambique,,18/11/2013,,982 Bridges Rapids Suite 709
102297,MK-7905,Tehuacán,Puebla,Mexico,,21/11/2013,,2558 Cardenas Roads
102298,TB-21625,Bandar Abbas,Hormozgan,Iran,10035,23/11/2013,,7017 Edwards Center
102299,JR-5670,Apopa,San Salvador,El Salvador,,25/11/2013,,0081 Noah Ports
102300,SB-20185,Riyadh,Ar Riyad,Saudi Arabia,,29/11/2013,,82698 Giles Lodge
102301,RW-19540,Rotterdam,South Holland,Netherlands,,05/12/2013,,012 Clements Trace
102302,RC-19960,New York City,New York,USA,,06/12/2013,,49614 Simpson Crossing
102303,NC-8535,Chengdu,Sichuan,China,,11/12/2013,,5902 Collins Falls
102304,TW-11025,Haifa,Haifa,Israel,,16/12/2013,,37894 Tracy Highway
102305,DK-12985,Budapest,Budapest,Hungary,,18/12/2013,,860 Amanda Ferry Apt. 196
102306,EM-4095,Quelimane,Zambezia,Mozambique,,23/12/2013,,5116 Martinez Mount Suite 966
102307,NZ-18565,Watford,England,UK,,23/12/2013,,51044 Walter Tunnel
102308,JC-16105,Algiers,Alger,Algeria,,31/12/2013,,620 Moore Estates
102309,JM-5580,Ibiúna,São Paulo,Brazil,,01/01/2014,,545 Audrey Mews
102310,FM-4290,Registro,São Paulo,Brazil,,24/01/2014,,677 Fisher Radial
102311,HJ-4875,Lohne,Lower Saxony,Germany,,28/01/2014,,686 Hall Forge Apt. 633
102312,CM-2115Meknes,Meknès-Tafilalet,Morocco,,03/02/2014,,5993 Curtis Tunnel
